+68.850E-06,+4.990166382E+00,+1.997949077E+00
+70.200E-06,+4.990248040E+00,+2.026391288E+00
+71.550E-06,+4.990398794E+00,+2.057521941E+00
+72.900E-06,+4.991190251E+00,+2.086592293E+00
+74.250E-06,+4.991315880E+00,+2.117383750E+00
+75.600E-06,+4.991956583E+00,+2.145342292E+00
+76.950E-06,+4.992446533E+00,+2.173991789E+00
+78.300E-06,+4.992377437E+00,+2.201322191E+00
+79.650E-06,+4.992289498E+00,+2.227446562E+00
+81.000E-06,+4.992603568E+00,+2.255260633E+00
+82.350E-06,+4.992364875E+00,+2.279111135E+00
+83.700E-06,+4.993351055E+00,+2.305788270E+00
+85.050E-06,+4.992930201E+00,+2.333288270E+00
+86.400E-06,+4.993275679E+00,+2.356083496E+00
+87.750E-06,+4.992446533E+00,+2.384249325E+00
+89.100E-06,+4.990650050E+00,+2.410706611E+00
+90.450E-06,+4.990430201E+00,+2.434802088E+00
+91.800E-06,+4.990486734E+00,+2.459287012E+00
+93.150E-06,+4.991774422E+00,+2.481962891E+00
+94.500E-06,+4.991221658E+00,+2.508369926E+00
+95.850E-06,+4.991604824E+00,+2.533457866E+00
+97.200E-06,+4.991353568E+00,+2.554173946E+00
+98.550E-06,+4.991667638E+00,+2.578734247E+00
+99.900E-06,+4.991868643E+00,+2.603715403E+00
+101.250E-06,+4.992289498E+00,+2.625769423E+00
+102.600E-06,+4.992685226E+00,+2.647433995E+00
+103.950E-06,+4.992867387E+00,+2.670128719E+00
+105.300E-06,+4.993150050E+00,+2.694444045E+00
+106.650E-06,+4.992245528E+00,+2.714645050E+00
+108.000E-06,+4.993043267E+00,+2.738489271E+00
+109.350E-06,+4.992616131E+00,+2.756981733E+00
+110.700E-06,+4.993250553E+00,+2.783426456E+00
+112.050E-06,+4.992917638E+00,+2.807967913E+00
+113.400E-06,+4.993665126E+00,+2.826127461E+00
+114.750E-06,+4.993828442E+00,+2.846403842E+00
+116.100E-06,+4.993269397E+00,+2.866699068E+00
+117.450E-06,+4.993847287E+00,+2.888087259E+00
+118.800E-06,+4.993966633E+00,+2.907923942E+00
+120.150E-06,+4.993941508E+00,+2.928822183E+00
+121.500E-06,+4.993577186E+00,+2.946937761E+00
+122.850E-06,+4.994142513E+00,+2.966472936E+00
+124.200E-06,+4.994129950E+00,+2.987126203E+00
+125.550E-06,+4.994368643E+00,+3.007628715E+00
+126.900E-06,+4.994035729E+00,+3.027905097E+00
+128.250E-06,+4.994268141E+00,+3.048288262E+00
+129.600E-06,+4.994330955E+00,+3.065995548E+00
+130.950E-06,+4.993721658E+00,+3.082302081E+00
+132.300E-06,+4.994010603E+00,+3.101586000E+00
+133.650E-06,+4.994538241E+00,+3.117672684E+00
+135.000E-06,+4.994487990E+00,+3.138803337E+00
+136.350E-06,+4.995040754E+00,+3.156366151E+00
+137.700E-06,+4.994959096E+00,+3.176303336E+00
+139.050E-06,+4.994959096E+00,+3.191824693E+00
+140.400E-06,+4.994588493E+00,+3.211504341E+00
+141.750E-06,+4.994959096E+00,+3.228156351E+00
+143.100E-06,+4.995109849E+00,+3.245587255E+00
+144.450E-06,+4.995273166E+00,+3.262879968E+00
+145.800E-06,+4.995047035E+00,+3.277710370E+00
+147.150E-06,+4.994908844E+00,+3.297044541E+00
+148.500E-06,+4.995587236E+00,+3.311730470E+00
+149.850E-06,+4.995348543E+00,+3.327861124E+00
+151.200E-06,+4.995417638E+00,+3.345160118E+00
+152.550E-06,+4.996454071E+00,+3.361102329E+00
+153.900E-06,+4.995474171E+00,+3.379073435E+00
+155.250E-06,+4.995712864E+00,+3.392980470E+00
+156.600E-06,+4.995832211E+00,+3.409104841E+00
+157.950E-06,+4.995832211E+00,+3.426026952E+00
+159.300E-06,+4.995781960E+00,+3.438206600E+00
+160.650E-06,+4.996052060E+00,+3.454921424E+00
+162.000E-06,+4.995995528E+00,+3.469519413E+00
+163.350E-06,+4.996585980E+00,+3.484368660E+00
+164.700E-06,+4.995888744E+00,+3.500059614E+00
+166.050E-06,+4.996328442E+00,+3.512559614E+00
+167.400E-06,+4.996422663E+00,+3.527063383E+00
+168.750E-06,+4.996215377E+00,+3.541755594E+00
+170.100E-06,+4.996215377E+00,+3.554651322E+00
+171.450E-06,+4.996428945E+00,+3.568910116E+00
+172.800E-06,+4.996052060E+00,+3.584368658E+00
+174.150E-06,+4.996529447E+00,+3.595549563E+00
+175.500E-06,+4.996749297E+00,+3.609971673E+00
+176.850E-06,+4.996818392E+00,+3.623690266E+00
+178.200E-06,+4.996686483E+00,+3.634224186E+00
+179.550E-06,+4.996843518E+00,+3.647879964E+00
+180.900E-06,+4.996567136E+00,+3.663175190E+00
+182.250E-06,+4.996812111E+00,+3.674042024E+00
+183.600E-06,+4.996366131E+00,+3.687911371E+00
+184.950E-06,+4.996504322E+00,+3.701265642E+00
+186.300E-06,+4.996083467E+00,+3.711636245E+00
+187.650E-06,+4.996209096E+00,+3.723043280E+00
+189.000E-06,+4.996812111E+00,+3.737609863E+00
+190.350E-06,+4.996479196E+00,+3.748589762E+00
+191.700E-06,+4.996573417E+00,+3.759927702E+00
+193.050E-06,+4.996529447E+00,+3.772364888E+00
+194.400E-06,+4.996673920E+00,+3.784607350E+00
+195.750E-06,+4.996874925E+00,+3.794205340E+00
+197.100E-06,+4.996686483E+00,+3.806026948E+00
+198.450E-06,+4.996761859E+00,+3.819663882E+00
+199.800E-06,+4.996680201E+00,+3.831410113E+00
+201.150E-06,+4.996661357E+00,+3.841912626E+00
+202.500E-06,+4.996686483E+00,+3.854412625E+00
+203.850E-06,+4.996686483E+00,+3.864871168E+00
+205.200E-06,+4.997057086E+00,+3.873030716E+00
+206.550E-06,+4.996925176E+00,+3.882873680E+00
+207.900E-06,+4.997201558E+00,+3.895015640E+00
+209.250E-06,+4.997157588E+00,+3.906014384E+00
+210.600E-06,+4.996843518E+00,+3.914343529E+00
+211.950E-06,+4.997276935E+00,+3.924010615E+00
+213.300E-06,+4.997339749E+00,+3.936830966E+00
+214.650E-06,+4.997157588E+00,+3.946893780E+00
+216.000E-06,+4.997094774E+00,+3.954726695E+00
+217.350E-06,+4.997201558E+00,+3.965222926E+00
+218.700E-06,+4.997314623E+00,+3.976121167E+00
+220.050E-06,+4.997339749E+00,+3.985323428E+00
+221.400E-06,+4.997157588E+00,+3.994437750E+00
+222.750E-06,+4.997377437E+00,+4.003721669E+00
+224.100E-06,+4.997226684E+00,+4.014557096E+00
+225.450E-06,+4.997810854E+00,+4.025254332E+00
+226.800E-06,+4.997572161E+00,+4.032358603E+00
+228.150E-06,+4.997484221E+00,+4.041372422E+00
+229.500E-06,+4.997785729E+00,+4.050863628E+00
+230.850E-06,+4.997415126E+00,+4.060907598E+00
+232.200E-06,+4.997616131E+00,+4.069990513E+00
+233.550E-06,+4.997471658E+00,+4.078118653E+00
+234.900E-06,+4.997785729E+00,+4.087697799E+00
+236.250E-06,+4.998099799E+00,+4.097817145E+00
+237.600E-06,+4.998074674E+00,+4.106962874E+00
+238.950E-06,+4.997785729E+00,+4.113068402E+00
+240.300E-06,+4.998093518E+00,+4.119921417E+00
+241.650E-06,+4.998087236E+00,+4.129199055E+00
+243.000E-06,+4.997974171E+00,+4.139243024E+00
+244.350E-06,+4.997955327E+00,+4.146730462E+00
+245.700E-06,+4.998395025E+00,+4.152785738E+00
+247.050E-06,+4.998099799E+00,+4.159142522E+00
+248.400E-06,+4.998049548E+00,+4.166730461E+00
+249.750E-06,+4.998225427E+00,+4.176554582E+00
+251.100E-06,+4.998181457E+00,+4.184638753E+00
+252.450E-06,+4.998112362E+00,+4.191799557E+00
+253.800E-06,+4.998401307E+00,+4.198156340E+00
+255.150E-06,+4.998294523E+00,+4.205675185E+00
+256.500E-06,+4.998351055E+00,+4.214682722E+00
+257.850E-06,+4.998533216E+00,+4.223577194E+00
+259.200E-06,+4.998030704E+00,+4.230926441E+00
+260.550E-06,+4.998256834E+00,+4.237371164E+00
+261.900E-06,+4.998256834E+00,+4.244550812E+00
+263.250E-06,+4.998382462E+00,+4.253062119E+00
+264.600E-06,+4.998401307E+00,+4.260700310E+00
+265.950E-06,+4.998891256E+00,+4.267628701E+00
+267.300E-06,+4.998520653E+00,+4.272798299E+00
+268.650E-06,+4.998438995E+00,+4.277691515E+00
+270.000E-06,+4.998413869E+00,+4.283432721E+00
+271.350E-06,+4.998627437E+00,+4.291347294E+00
+272.700E-06,+4.998520653E+00,+4.299010611E+00
+274.050E-06,+4.998344774E+00,+4.305907595E+00
+275.400E-06,+4.998401307E+00,+4.311297043E+00
+276.750E-06,+4.998319648E+00,+4.316096038E+00
+278.100E-06,+4.998269397E+00,+4.321655083E+00
+279.450E-06,+4.998727940E+00,+4.328137495E+00
+280.800E-06,+4.998212864E+00,+4.335423927E+00
+282.150E-06,+4.998011859E+00,+4.342867394E+00
+283.500E-06,+4.998099799E+00,+4.348570912E+00
+284.850E-06,+4.998212864E+00,+4.353702821E+00
+286.200E-06,+4.998426432E+00,+4.358150057E+00
+287.550E-06,+4.998413869E+00,+4.363300811E+00
+288.900E-06,+4.998219146E+00,+4.370015635E+00
+290.250E-06,+4.998288241E+00,+4.376052067E+00
+291.600E-06,+4.998187739E+00,+4.382044529E+00
+292.950E-06,+4.998614875E+00,+4.386799554E+00
+294.300E-06,+4.998847287E+00,+4.391447796E+00
+295.650E-06,+4.998589749E+00,+4.396265635E+00
+297.000E-06,+4.998665126E+00,+4.399984228E+00
+298.350E-06,+4.998470402E+00,+4.405530710E+00
+299.700E-06,+4.999048292E+00,+4.411849805E+00
+301.050E-06,+4.998514372E+00,+4.417892519E+00
+302.400E-06,+4.998043266E+00,+4.422842268E+00
+303.750E-06,+4.999199045E+00,+4.428847293E+00
+305.100E-06,+4.998859849E+00,+4.432911363E+00
+306.450E-06,+4.998991759E+00,+4.437289504E+00
+307.800E-06,+4.998489246E+00,+4.441987996E+00
+309.150E-06,+4.998941508E+00,+4.447157594E+00
+310.500E-06,+4.998319648E+00,+4.452936488E+00
+311.850E-06,+4.999186483E+00,+4.459544529E+00
+313.200E-06,+4.999060854E+00,+4.465015634E+00
+314.550E-06,+4.998501809E+00,+4.469996790E+00
+315.900E-06,+4.998552060E+00,+4.473727945E+00
+317.250E-06,+4.998916382E+00,+4.477967895E+00
+318.600E-06,+4.998683970E+00,+4.482346036E+00
+319.950E-06,+4.999318392E+00,+4.486944026E+00
+321.300E-06,+4.999016885E+00,+4.492540759E+00
+322.650E-06,+4.998369900E+00,+4.498357342E+00
+324.000E-06,+4.998194020E+00,+4.502653825E+00
+325.350E-06,+4.998765628E+00,+4.506485483E+00
+326.700E-06,+4.998815880E+00,+4.511058347E+00
+328.050E-06,+4.998470402E+00,+4.514425181E+00
+329.400E-06,+4.999475427E+00,+4.518156337E+00
+330.750E-06,+4.998822161E+00,+4.521403824E+00
+332.100E-06,+4.999255578E+00,+4.526215382E+00
+333.450E-06,+4.998828442E+00,+4.530888749E+00
+334.800E-06,+4.998884975E+00,+4.535505583E+00
+336.150E-06,+4.999023166E+00,+4.540361111E+00
+337.500E-06,+4.998727940E+00,+4.544582216E+00
+338.850E-06,+4.998778191E+00,+4.548878698E+00
+340.200E-06,+4.998778191E+00,+4.552603573E+00
+341.550E-06,+4.999192764E+00,+4.556309603E+00
+342.900E-06,+4.998671407E+00,+4.560097291E+00
+344.250E-06,+4.999104824E+00,+4.563897542E+00
+345.600E-06,+4.999060854E+00,+4.568508095E+00
+346.950E-06,+4.999299548E+00,+4.572817140E+00
+348.300E-06,+4.999243015E+00,+4.578055834E+00
+349.650E-06,+4.999601055E+00,+4.582088497E+00
+351.000E-06,+4.999324673E+00,+4.586196537E+00
+352.350E-06,+4.999318392E+00,+4.588809603E+00
+353.700E-06,+4.999249297E+00,+4.592854829E+00
+355.050E-06,+4.999343518E+00,+4.596014376E+00
+356.400E-06,+4.999042010E+00,+4.599042014E+00
+357.750E-06,+4.999418895E+00,+4.602371160E+00
+359.100E-06,+4.999217890E+00,+4.606171411E+00
+360.450E-06,+4.999224171E+00,+4.609770658E+00
+361.800E-06,+4.999042010E+00,+4.613200306E+00
+363.150E-06,+4.999349799E+00,+4.617402567E+00
+364.500E-06,+5.000015628E+00,+4.621435230E+00
+365.850E-06,+4.998998040E+00,+4.625047039E+00
+367.200E-06,+4.999607337E+00,+4.628106084E+00
+368.550E-06,+4.998985478E+00,+4.630838497E+00
+369.900E-06,+4.999199045E+00,+4.633583471E+00
+371.250E-06,+4.999199045E+00,+4.636604828E+00
+372.600E-06,+4.999381206E+00,+4.639042014E+00
+373.950E-06,+4.999406332E+00,+4.641535733E+00
+375.300E-06,+4.999349799E+00,+4.645109853E+00
+376.650E-06,+4.999243015E+00,+4.647835984E+00
+378.000E-06,+4.999481709E+00,+4.652057089E+00
+379.350E-06,+4.999042010E+00,+4.654557089E+00
+380.700E-06,+4.999714121E+00,+4.658162617E+00
+382.050E-06,+4.999330955E+00,+4.661642516E+00
+383.400E-06,+4.999356081E+00,+4.664230456E+00
+384.750E-06,+4.999418895E+00,+4.667540757E+00
+386.100E-06,+4.999274422E+00,+4.669293270E+00
+387.450E-06,+4.999984221E+00,+4.671937742E+00
+388.800E-06,+5.000116131E+00,+4.673602315E+00
+390.150E-06,+4.999356081E+00,+4.675235481E+00
+391.500E-06,+4.999858593E+00,+4.677339752E+00
+392.850E-06,+4.999305829E+00,+4.679299551E+00
+394.200E-06,+4.999626181E+00,+4.681761863E+00
+395.550E-06,+4.999356081E+00,+4.684205330E+00
+396.900E-06,+4.999205327E+00,+4.685750556E+00
+398.250E-06,+4.999827186E+00,+4.689337240E+00
+399.600E-06,+4.999085980E+00,+4.691812114E+00
+400.950E-06,+4.999670151E+00,+4.694462868E+00
+402.300E-06,+4.999506834E+00,+4.698106084E+00
+403.650E-06,+4.999487990E+00,+4.700964124E+00
+405.000E-06,+4.998727940E+00,+4.703344777E+00
+406.350E-06,+4.999381206E+00,+4.706121159E+00
+407.700E-06,+4.999469146E+00,+4.708313370E+00
+409.050E-06,+4.999054573E+00,+4.710185229E+00
+410.400E-06,+4.999500553E+00,+4.712163873E+00
+411.750E-06,+4.999575930E+00,+4.714148797E+00
+413.100E-06,+4.999657588E+00,+4.715781963E+00
+414.450E-06,+4.999255578E+00,+4.717792013E+00
+415.800E-06,+4.999714121E+00,+4.720065883E+00
+417.150E-06,+4.999494271E+00,+4.721774425E+00
+418.500E-06,+4.999575930E+00,+4.723539501E+00
+419.850E-06,+5.000065880E+00,+4.726347289E+00
+421.200E-06,+4.999525679E+00,+4.728206586E+00
+422.550E-06,+4.999500553E+00,+4.730631209E+00
+423.900E-06,+4.999513116E+00,+4.733464124E+00
+425.250E-06,+4.999764372E+00,+4.735945279E+00
+426.600E-06,+4.999601055E+00,+4.738658847E+00
+427.950E-06,+5.000053317E+00,+4.741454073E+00
+429.300E-06,+4.999274422E+00,+4.743558345E+00
+430.650E-06,+4.999224171E+00,+4.745737993E+00
+432.000E-06,+4.999575930E+00,+4.747722917E+00
+433.350E-06,+4.999670151E+00,+4.749456586E+00
+434.700E-06,+4.999739246E+00,+4.751466636E+00
+436.050E-06,+4.999663869E+00,+4.753954073E+00
+437.400E-06,+4.999563367E+00,+4.755819651E+00
+438.750E-06,+5.000141256E+00,+4.757207842E+00
+440.100E-06,+4.999456583E+00,+4.759645028E+00
+441.450E-06,+5.000141256E+00,+4.761026937E+00
+442.800E-06,+4.999739246E+00,+4.762647540E+00
+444.150E-06,+4.999783216E+00,+4.764915128E+00
+445.500E-06,+4.999418895E+00,+4.766944023E+00
+446.850E-06,+4.999519397E+00,+4.769173922E+00
+448.200E-06,+5.000047035E+00,+4.771209098E+00
+449.550E-06,+4.999940251E+00,+4.773112364E+00
+450.900E-06,+4.999820905E+00,+4.775461611E+00
+452.250E-06,+4.999450302E+00,+4.777748043E+00
+453.600E-06,+4.999707839E+00,+4.779456585E+00
+454.950E-06,+4.999513116E+00,+4.781573420E+00
+456.300E-06,+5.000141256E+00,+4.784393771E+00
+457.650E-06,+4.999557086E+00,+4.785750555E+00
+459.000E-06,+4.999544523E+00,+4.787421409E+00
+460.350E-06,+4.999670151E+00,+4.789393771E+00
+461.700E-06,+4.999688995E+00,+4.791083470E+00
+463.050E-06,+4.999927689E+00,+4.792320907E+00
+464.400E-06,+4.999820905E+00,+4.794111108E+00
+465.750E-06,+4.999136231E+00,+4.796152565E+00
+467.100E-06,+4.999657588E+00,+4.797597289E+00
+468.450E-06,+4.999431457E+00,+4.799029450E+00
+469.800E-06,+4.999500553E+00,+4.800536987E+00
+471.150E-06,+4.999619900E+00,+4.801642515E+00
+472.500E-06,+4.999827186E+00,+4.803376183E+00
+473.850E-06,+4.999745528E+00,+4.804952816E+00
+475.200E-06,+4.999462864E+00,+4.806736736E+00
+476.550E-06,+4.999588493E+00,+4.808313369E+00
+477.900E-06,+4.999839749E+00,+4.809739248E+00
+479.250E-06,+4.999607337E+00,+4.812075932E+00
+480.600E-06,+4.999670151E+00,+4.813137490E+00
+481.950E-06,+5.000122412E+00,+4.815310856E+00
+483.300E-06,+4.999896282E+00,+4.817132464E+00
+484.650E-06,+5.000053317E+00,+4.818489248E+00
+486.000E-06,+4.999732965E+00,+4.820241761E+00
+487.350E-06,+4.999594774E+00,+4.822145027E+00
+488.700E-06,+4.999550804E+00,+4.823018143E+00
+490.050E-06,+4.999538241E+00,+4.824645027E+00
+491.400E-06,+4.999349799E+00,+4.825719148E+00
+492.750E-06,+4.999890000E+00,+4.826868645E+00
+494.100E-06,+4.999758091E+00,+4.828307087E+00
+495.450E-06,+4.999601055E+00,+4.829330957E+00
+496.800E-06,+4.999456583E+00,+4.830920153E+00
+498.150E-06,+4.999192764E+00,+4.831491761E+00
+499.500E-06,+4.999701558E+00,+4.832364876E+00
+500.850E-06,+4.999557086E+00,+4.833715379E+00
+502.200E-06,+4.999739246E+00,+4.834381208E+00
+503.550E-06,+4.999827186E+00,+4.835361107E+00
+504.900E-06,+5.000065880E+00,+4.836140002E+00
+506.250E-06,+4.999513116E+00,+4.837138746E+00
+507.600E-06,+4.999594774E+00,+4.837452816E+00
+508.950E-06,+4.999670151E+00,+4.839085982E+00
+510.300E-06,+4.999663869E+00,+4.839569650E+00
+511.650E-06,+4.999400050E+00,+4.840775680E+00
+513.000E-06,+4.999544523E+00,+4.841190253E+00
+514.350E-06,+4.999676432E+00,+4.842792012E+00
+515.700E-06,+4.999688995E+00,+4.843438997E+00
+517.050E-06,+4.999645025E+00,+4.844268142E+00
+518.400E-06,+4.999161357E+00,+4.845982967E+00
+519.750E-06,+4.999952814E+00,+4.846466635E+00
+521.100E-06,+4.999557086E+00,+4.847534474E+00
+522.450E-06,+4.999802060E+00,+4.848979198E+00
+523.800E-06,+4.999393769E+00,+4.850059600E+00
+525.150E-06,+4.999707839E+00,+4.850844776E+00
+526.500E-06,+4.999356081E+00,+4.852465379E+00
+527.850E-06,+4.999531960E+00,+4.853451559E+00
+529.200E-06,+4.999538241E+00,+4.853828444E+00
+530.550E-06,+4.999437739E+00,+4.855034474E+00
+531.900E-06,+4.999356081E+00,+4.856504323E+00
+533.250E-06,+4.999858593E+00,+4.858652564E+00
+534.600E-06,+4.999814623E+00,+4.859054574E+00
+535.950E-06,+4.999588493E+00,+4.860059600E+00
+537.300E-06,+4.999933970E+00,+4.861378695E+00
+538.650E-06,+4.999858593E+00,+4.862050806E+00
+540.000E-06,+4.999984221E+00,+4.862735479E+00
+541.350E-06,+4.999619900E+00,+4.864833469E+00
+542.700E-06,+4.999557086E+00,+4.865511861E+00
+544.050E-06,+4.999588493E+00,+4.866108595E+00
+545.400E-06,+4.999726684E+00,+4.867446534E+00
+546.750E-06,+4.999418895E+00,+4.867980454E+00
+548.100E-06,+4.999362362E+00,+4.868558343E+00
+549.450E-06,+5.000028191E+00,+4.869745529E+00
+550.800E-06,+5.000072161E+00,+4.870317137E+00
+552.150E-06,+4.999670151E+00,+4.871585981E+00
+553.500E-06,+4.999481709E+00,+4.871529449E+00
+554.850E-06,+5.000028191E+00,+4.873024424E+00
+556.200E-06,+4.999695276E+00,+4.873570906E+00
+557.550E-06,+5.000103568E+00,+4.874268142E+00
+558.900E-06,+4.999940251E+00,+4.874475429E+00
+560.250E-06,+4.999513116E+00,+4.875737991E+00
+561.600E-06,+4.999601055E+00,+4.875945278E+00
+562.950E-06,+4.999783216E+00,+4.876981710E+00
+564.300E-06,+4.999688995E+00,+4.877653821E+00
+565.650E-06,+4.999820905E+00,+4.877955328E+00
+567.000E-06,+4.999984221E+00,+4.878910102E+00
+568.350E-06,+4.999312111E+00,+4.879444022E+00
+569.700E-06,+4.999751809E+00,+4.880235479E+00
+571.050E-06,+4.999977940E+00,+4.880637489E+00
+572.400E-06,+5.000254322E+00,+4.881397539E+00
+573.750E-06,+4.999670151E+00,+4.882050805E+00
+575.100E-06,+4.999720402E+00,+4.882917640E+00
+576.450E-06,+4.999827186E+00,+4.883011861E+00
+577.800E-06,+4.999971658E+00,+4.884016886E+00
+579.150E-06,+4.999795779E+00,+4.884249298E+00
+580.500E-06,+5.000235477E+00,+4.885819650E+00
+581.850E-06,+4.999833467E+00,+4.885694021E+00
+583.200E-06,+5.000185226E+00,+4.886529449E+00
+584.550E-06,+5.000323417E+00,+4.887704072E+00
+585.900E-06,+5.000091005E+00,+4.888665127E+00
+587.250E-06,+5.000266885E+00,+4.888646283E+00
+588.600E-06,+5.000059598E+00,+4.889896283E+00
+589.950E-06,+5.000153819E+00,+4.890373670E+00
+591.300E-06,+5.000128694E+00,+4.891209097E+00
+592.650E-06,+5.000373668E+00,+4.891711609E+00
+594.000E-06,+5.000235477E+00,+4.892792011E+00
+595.350E-06,+5.000348543E+00,+4.893564624E+00
+596.700E-06,+5.000455327E+00,+4.894230454E+00
+598.050E-06,+5.000065880E+00,+4.895731710E+00
+599.400E-06,+4.999827186E+00,+4.895530705E+00
+600.750E-06,+5.000486734E+00,+4.896278192E+00
+602.100E-06,+5.000084724E+00,+4.897069649E+00
+603.450E-06,+4.999588493E+00,+4.897515629E+00
+604.800E-06,+4.999827186E+00,+4.898369901E+00
+606.150E-06,+5.000059598E+00,+4.899142514E+00
+607.500E-06,+5.000455327E+00,+4.898696534E+00
+608.850E-06,+4.999802060E+00,+4.900348544E+00
+610.200E-06,+4.999933970E+00,+4.901523167E+00
+611.550E-06,+4.999921407E+00,+4.901535730E+00
+612.900E-06,+4.999726684E+00,+4.901692765E+00
+614.250E-06,+4.999701558E+00,+4.903093519E+00
+615.600E-06,+4.999833467E+00,+4.903420152E+00
+616.950E-06,+5.000141256E+00,+4.903859850E+00
+618.300E-06,+4.999846030E+00,+4.904368644E+00
+619.650E-06,+5.000386231E+00,+4.905084725E+00
+621.000E-06,+4.999921407E+00,+4.906077187E+00
+622.350E-06,+5.000059598E+00,+4.905838494E+00
+623.700E-06,+5.000166382E+00,+4.906573418E+00
+625.050E-06,+4.999707839E+00,+4.907138745E+00
+626.400E-06,+4.999670151E+00,+4.908401308E+00
+627.750E-06,+5.000204070E+00,+4.907930202E+00
+629.100E-06,+4.999846030E+00,+4.908784473E+00
+630.450E-06,+4.999688995E+00,+4.909123669E+00
+631.800E-06,+5.000518141E+00,+4.909236735E+00
+633.150E-06,+4.999381206E+00,+4.909852313E+00
+634.500E-06,+4.999418895E+00,+4.910128695E+00
+635.850E-06,+5.000053317E+00,+4.910888745E+00
+637.200E-06,+4.999896282E+00,+4.910769398E+00
+638.550E-06,+5.000091005E+00,+4.911780705E+00
+639.900E-06,+4.999877437E+00,+4.911887488E+00
+641.250E-06,+4.999827186E+00,+4.912515629E+00
+642.600E-06,+4.999852312E+00,+4.912754323E+00
+643.950E-06,+4.999871156E+00,+4.913627438E+00
+645.300E-06,+4.999984221E+00,+4.913237991E+00
+646.650E-06,+5.000386231E+00,+4.913514373E+00
+648.000E-06,+4.999795779E+00,+4.913991760E+00
+649.350E-06,+4.999827186E+00,+4.914079700E+00
+650.700E-06,+5.000084724E+00,+4.914871157E+00
+652.050E-06,+4.999582211E+00,+4.915480453E+00
+653.400E-06,+4.999965377E+00,+4.915078443E+00
+654.750E-06,+4.999984221E+00,+4.915467890E+00
+656.100E-06,+5.000185226E+00,+4.916083468E+00
+657.450E-06,+5.000116131E+00,+4.915957840E+00
+658.800E-06,+4.999827186E+00,+4.916177689E+00
+660.150E-06,+4.999946533E+00,+4.916749297E+00
+661.500E-06,+4.999984221E+00,+4.917132463E+00
+662.850E-06,+4.999896282E+00,+4.916981710E+00
+664.200E-06,+4.999915126E+00,+4.917565880E+00
+665.550E-06,+5.000361106E+00,+4.918150051E+00
+666.900E-06,+4.999789498E+00,+4.918131207E+00
+668.250E-06,+5.000204070E+00,+4.917980453E+00
+669.600E-06,+5.000467890E+00,+4.918325931E+00
+670.950E-06,+4.999758091E+00,+4.918790755E+00
+672.300E-06,+4.999726684E+00,+4.919161358E+00
+673.650E-06,+5.000279447E+00,+4.919079699E+00
+675.000E-06,+4.999670151E+00,+4.919582212E+00
+676.350E-06,+4.999852312E+00,+4.919550805E+00
+677.700E-06,+4.999877437E+00,+4.920423921E+00
+679.050E-06,+4.999758091E+00,+4.920505579E+00
+680.400E-06,+4.999927689E+00,+4.920750554E+00
+681.750E-06,+4.999764372E+00,+4.921215378E+00
+683.100E-06,+4.999827186E+00,+4.921454071E+00
+684.450E-06,+4.999707839E+00,+4.921661358E+00
+685.800E-06,+4.999444020E+00,+4.922207840E+00
+687.150E-06,+4.999846030E+00,+4.922163870E+00
+688.500E-06,+4.999890000E+00,+4.922377438E+00
+689.850E-06,+5.000304573E+00,+4.921805830E+00
+691.200E-06,+4.999946533E+00,+4.922616132E+00
+692.550E-06,+4.999971658E+00,+4.923445277E+00
+693.900E-06,+4.999751809E+00,+4.923627438E+00
+695.250E-06,+4.999890000E+00,+4.922785730E+00
+696.600E-06,+5.000160101E+00,+4.923998041E+00
+697.950E-06,+5.000009347E+00,+4.923998041E+00
+699.300E-06,+4.999984221E+00,+4.924450302E+00
+700.650E-06,+4.999217890E+00,+4.925486735E+00
+702.000E-06,+4.999575930E+00,+4.924890001E+00
+703.350E-06,+4.999827186E+00,+4.924808343E+00
+704.700E-06,+4.999896282E+00,+4.925549549E+00
+706.050E-06,+4.999990503E+00,+4.925216634E+00
+707.400E-06,+4.999695276E+00,+4.926227941E+00
+708.750E-06,+4.999827186E+00,+4.927119900E+00
+710.100E-06,+4.999720402E+00,+4.927044524E+00
+711.450E-06,+4.999663869E+00,+4.927232966E+00
+712.800E-06,+4.999437739E+00,+4.926730453E+00
+714.150E-06,+4.999814623E+00,+4.927892513E+00
+715.500E-06,+4.999481709E+00,+4.927402564E+00
+716.850E-06,+4.999670151E+00,+4.928382463E+00
+718.200E-06,+4.999412613E+00,+4.929462865E+00
+719.550E-06,+4.999695276E+00,+4.928891257E+00
+720.900E-06,+4.999601055E+00,+4.929236735E+00
+722.250E-06,+4.999293266E+00,+4.929349800E+00
+723.600E-06,+4.999469146E+00,+4.929437740E+00
+724.950E-06,+4.999538241E+00,+4.930273167E+00
+726.300E-06,+4.999104824E+00,+4.930405076E+00
+727.650E-06,+4.999469146E+00,+4.930580956E+00
+729.000E-06,+4.999701558E+00,+4.931265629E+00
+730.350E-06,+4.999896282E+00,+4.930957840E+00
+731.700E-06,+4.999695276E+00,+4.931221659E+00
+733.050E-06,+4.999531960E+00,+4.931573418E+00
+734.400E-06,+4.999368643E+00,+4.931397539E+00
+735.750E-06,+4.999575930E+00,+4.932207840E+00
+737.100E-06,+4.999626181E+00,+4.932088493E+00
+738.450E-06,+4.999682714E+00,+4.932308343E+00
+739.800E-06,+4.999406332E+00,+4.932446534E+00
+741.150E-06,+4.999356081E+00,+4.932741760E+00
+742.500E-06,+4.999670151E+00,+4.932773167E+00
